Y,X,OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape_Length,Shape_Area
54.7851543293153,9.43826229387093,1,4,4,1,01001,01001,10010000000,Flensburg,Kreisfreie Stadt,40,--,ja,1,0,1,0,0,0,R,DEF01,10010000000,1001000,2008-01-01T00:00:00,89504,56.73,DEBKGDL1000055UK,39574.1773927193,49268738.5115108
54.3251205881868,10.1319704901089,2,4,4,1,01002,01002,10020000000,Kiel,Kreisfreie Stadt,40,--,ja,1,0,2,0,0,0,R,DEF02,10020000000,1002000,2006-01-01T00:00:00,247548,118.65,DEBKGDL1000055TK,96170.7488143102,113192592.585762
53.8727072279074,10.7276345005161,3,4,4,1,01003,01003,10030000000,Lübeck,Kreisfreie Stadt,40,--,ja,1,0,3,0,0,0,R,DEF03,10030000000,1003000,2006-02-01T00:00:00,217198,214.19,DEBKGDL1000055W1,130358.036668406,211137728.880703
54.0812848488011,9.98414053902103,4,4,4,1,01004,01004,10040000000,Neumünster,Kreisfreie Stadt,40,--,ja,1,0,4,0,0,0,R,DEF04,10040000000,1004000,1970-04-26T00:00:00,79487,71.66,DEBKGDL10000560Q,47909.3175822339,71607572.6940864
54.1337609551388,9.1072785000968,5,4,4,1,01051,01051,10510044044,Dithmarschen,Kreis,42,--,ja,1,0,51,0,0,0,R,DEF05,10510000000,1051000,2011-08-01T00:00:00,133210,1428.18,DEBKGDL10000563M,240131.411776155,1426833657.7076
53.5891648602826,10.601767778286,6,4,4,1,01053,01053,10530100100,Herzogtum Lauenburg,Kreis,42,--,ja,1,0,53,0,0,0,R,DEF06,10530000000,1053000,2009-01-01T00:00:00,197264,1263.07,DEBKGDL10000561X,235885.029403819,1263824073.74886
54.6157049266692,8.8940780318242,7,4,4,1,01054,01054,10540056056,Nordfriesland,Kreis,42,--,ja,1,0,54,0,0,0,R,DEF07,10540000000,1054000,2016-01-01T00:00:00,165507,2083.53,DEBKGDL10000564R,617818.034209987,2099906146.28948
54.1891553082366,10.8179562048108,8,4,4,1,01055,01055,10550012012,Ostholstein,Kreis,42,--,ja,1,0,55,0,0,0,R,DEF08,10550000000,1055000,2010-01-01T00:00:00,200581,1393,DEBKGDL1000055XO,334752.075953414,1391401469.42607
53.7177117332702,9.73798979294859,9,4,4,1,01056,01056,10560039039,Pinneberg,Kreis,42,--,ja,1,0,56,0,0,0,R,DEF09,10560000000,1056000,2009-01-01T00:00:00,314391,664.27,DEBKGDL1000055VG,166526.052437696,637967907.034657
54.2432884118399,10.3634448040647,10,4,4,1,01057,01057,10570057057,Plön,Kreis,42,--,ja,1,0,57,0,0,0,R,DEF0A,10570000000,1057000,2009-01-01T00:00:00,128647,1083.56,DEBKGDL1000055UX,213420.514971615,1082048276.99506
54.2893319939169,9.78125368753998,11,4,4,1,01058,01058,10580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,1,0,58,0,0,0,R,DEF0B,10580000000,1058000,2014-02-01T00:00:00,272775,2189.78,DEBKGDL1000055TR,343513.471279408,2166697662.3481
54.6233369026167,9.50333162588031,12,4,4,1,01059,01059,10590075075,Schleswig-Flensburg,Kreis,42,--,ja,1,0,59,0,0,0,R,DEF0C,10590000000,1059000,2016-01-01T00:00:00,200025,2071.33,DEBKGDL10000560V,411669.465603063,1990977313.34963
