OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,89504,56.73,DEBKGDL20000002R,6.25,48,3,53.6288880943868,0.0536288880943868,Schleswig-Holstein,1,SK Flensburg,"22.07.2020, 00:00 Uhr",0,,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,247548,118.65,DEBKGDL20000E43X,3.24675324675325,308,10,124.420314444067,0.124420314444067,Schleswig-Holstein,1,SK Kiel,"22.07.2020, 00:00 Uhr",4.03962059883336,,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,217198,214.19,DEBKGDL20000DYM9,0.558659217877095,179,1,82.4132818902568,0.0824132818902568,Schleswig-Holstein,1,SK Lübeck,"22.07.2020, 00:00 Uhr",0.920818792069909,,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,79487,71.66,DEBKGDL20000E4KX,2.40963855421687,83,2,104.419590624882,0.104419590624882,Schleswig-Holstein,1,SK Neumünster,"22.07.2020, 00:00 Uhr",6.29033678463145,,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133210,1428.18,DEBKGDL20000E14G,5.12820512820513,78,4,58.5541626004054,0.0585541626004054,Schleswig-Holstein,1,LK Dithmarschen,"22.07.2020, 00:00 Uhr",0.750694392312889,,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,197264,1263.07,DEBKGDL20000DYKR,6.25,272,17,137.886284370184,0.137886284370184,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"22.07.2020, 00:00 Uhr",1.52080460702409,,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165507,2083.53,DEBKGDL20000002Z,2.17391304347826,92,2,55.5867727648982,0.0555867727648982,Schleswig-Holstein,1,LK Nordfriesland,"22.07.2020, 00:00 Uhr",1.20840810358474,,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200581,1393,DEBKGDL200000026,0,79,0,39.3855848759354,0.0393855848759354,Schleswig-Holstein,1,LK Ostholstein,"22.07.2020, 00:00 Uhr",2.99131024374193,,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,314391,664.27,DEBKGDL20000E44B,7.40740740740741,621,46,197.524738303577,0.197524738303577,Schleswig-Holstein,1,LK Pinneberg,"22.07.2020, 00:00 Uhr",4.13497841859341,,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128647,1083.56,DEBKGDL20000002K,6.50406504065041,123,8,95.6104689576904,0.0956104689576904,Schleswig-Holstein,1,LK Plön,"22.07.2020, 00:00 Uhr",1.55464177166976,,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,272775,2189.78,DEBKGDL20000E5OD,5.3639846743295,261,14,95.6832554302997,0.0956832554302997,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"22.07.2020, 00:00 Uhr",1.09980753368161,,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,200025,2071.33,DEBKGDL20000E6CZ,2.48447204968944,161,4,80.4899387576553,0.0804899387576553,Schleswig-Holstein,1,LK Schleswig-Flensburg,"22.07.2020, 00:00 Uhr",0.499937507811524,,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,276032,1344.47,DEBKGDL20000E6GP,1.99430199430199,351,7,127.15916995131,0.12715916995131,Schleswig-Holstein,1,LK Segeberg,"22.07.2020, 00:00 Uhr",0.724553674936239,,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131347,1055.71,DEBKGDL20000E3LU,1.58730158730159,189,3,143.893655736332,0.143893655736332,Schleswig-Holstein,1,LK Steinburg,"22.07.2020, 00:00 Uhr",0,,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,243196,766.22,DEBKGDL20000E05T,7.85219399538106,433,34,178.045691540979,0.178045691540979,Schleswig-Holstein,1,LK Stormarn,"22.07.2020, 00:00 Uhr",0,,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1841179,755.09,DEBKGDL20000E6GN,4.97711670480549,5244,261,284.817500090974,0.284817500090974,Hamburg,2,SK Hamburg,"22.07.2020, 00:00 Uhr",0.760382341966751,,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,248292,192.7,DEBKGDL20000E3JY,5.09915014164306,353,18,142.171314420118,0.142171314420118,Niedersachsen,3,SK Braunschweig,"22.07.2020, 00:00 Uhr",0.402751598923848,,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104948,224.49,DEBKGDL20000E1GA,5.52147239263804,163,9,155.315013149369,0.155315013149369,Niedersachsen,3,SK Salzgitter,"22.07.2020, 00:00 Uhr",1.90570568281435,,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124151,204.61,DEBKGDL20000E5XP,13.903743315508,374,52,301.246063261673,0.301246063261673,Niedersachsen,3,SK Wolfsburg,"22.07.2020, 00:00 Uhr",0,,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,175920,1567.45,DEBKGDL20000E1XV,2.36686390532544,169,4,96.0663938153706,0.0960663938153706,Niedersachsen,3,LK Gifhorn,"22.07.2020, 00:00 Uhr",0,,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,137014,966.73,DEBKGDL20000E1L0,9.3984962406015,266,25,194.140744741413,0.194140744741413,Niedersachsen,3,LK Goslar,"22.07.2020, 00:00 Uhr",0,,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91307,676.12,DEBKGDL20000E5XI,0.709219858156028,141,1,154.424085776556,0.154424085776556,Niedersachsen,3,LK Helmstedt,"22.07.2020, 00:00 Uhr",0,,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132765,1268.76,DEBKGDL20000DZVG,3.3112582781457,151,5,113.73479456182,0.11373479456182,Niedersachsen,3,LK Northeim,"22.07.2020, 00:00 Uhr",0.753210560012051,,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,133965,536.5,DEBKGDL20000E06B,6.79012345679012,162,11,120.927107826671,0.120927107826671,Niedersachsen,3,LK Peine,"22.07.2020, 00:00 Uhr",0.746463628559698,,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119960,724.28,DEBKGDL20000E4D9,7.32984293193717,191,14,159.219739913304,0.159219739913304,Niedersachsen,3,LK Wolfenbüttel,"22.07.2020, 00:00 Uhr",0,,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,328074,1755.39,DEBKGDL20000E6F2,5.94135802469136,1296,77,395.032827959546,0.395032827959546,Niedersachsen,3,LK Göttingen,"22.07.2020, 00:00 Uhr",1.52404640416491,,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157624,2297.13,DEBKGDL20000E6YZ,4.14617006324666,2846,118,245.848392915143,0.245848392915143,Niedersachsen,3,Region Hannover,"22.07.2020, 00:00 Uhr",0.950222179222269,,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,216886,1990.99,DEBKGDL20000E3FV,5.66448801742919,459,26,211.631917228406,0.211631917228406,Niedersachsen,3,LK Diepholz,"22.07.2020, 00:00 Uhr",22.5925140396337,,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148559,797.53,DEBKGDL20000E0TW,4.92957746478873,142,7,95.584919123042,0.095584919123042,Niedersachsen,3,LK Hameln-Pyrmont,"22.07.2020, 00:00 Uhr",0.673133233260859,,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,276594,1208.35,DEBKGDL20000E6YX,1.84757505773672,433,8,156.547141297353,0.156547141297353,Niedersachsen,3,LK Hildesheim,"22.07.2020, 00:00 Uhr",4.33848890431463,,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70975,694.27,DEBKGDL20000DZE1,6.60377358490566,106,7,149.348362099331,0.149348362099331,Niedersachsen,3,LK Holzminden,"22.07.2020, 00:00 Uhr",0,,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121386,1400.82,DEBKGDL20000E15O,4.93827160493827,81,4,66.7292768523553,0.0667292768523553,Niedersachsen,3,LK Nienburg (Weser),"22.07.2020, 00:00 Uhr",0,,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157781,675.66,DEBKGDL20000E2WJ,4.19161676646707,167,7,105.842908842003,0.105842908842003,Niedersachsen,3,LK Schaumburg,"22.07.2020, 00:00 Uhr",3.16894936652702,,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,178936,1550.82,DEBKGDL20000DXIJ,6.81818181818182,220,15,122.948987347431,0.122948987347431,Niedersachsen,3,LK Celle,"22.07.2020, 00:00 Uhr",0.558859033397416,,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198213,2058.96,DEBKGDL20000E0P8,5.63002680965147,373,21,188.181400816294,0.188181400816294,Niedersachsen,3,LK Cuxhaven,"22.07.2020, 00:00 Uhr",0,,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,252776,1248.45,DEBKGDL20000DZPG,2.30905861456483,563,13,222.726841155806,0.222726841155806,Niedersachsen,3,LK Harburg,"22.07.2020, 00:00 Uhr",0.395607177896636,,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48424,1227.19,DEBKGDL20000DZUD,13.6363636363636,22,3,45.4320171815629,0.0454320171815629,Niedersachsen,3,LK Lüchow-Dannenberg,"22.07.2020, 00:00 Uhr",0,,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,183372,1327.81,DEBKGDL20000DYLA,0,170,0,92.7077198263639,0.0927077198263639,Niedersachsen,3,LK Lüneburg,"22.07.2020, 00:00 Uhr",1.09067905678075,,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113517,652.67,DEBKGDL20000E09K,0,124,0,109.234740171076,0.109234740171076,Niedersachsen,3,LK Osterholz,"22.07.2020, 00:00 Uhr",0.880925323960288,,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163455,2074.78,DEBKGDL20000E1F3,1.75438596491228,114,2,69.7439662292374,0.0697439662292374,Niedersachsen,3,LK Rotenburg (Wümme),"22.07.2020, 00:00 Uhr",0,,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,139755,1881.46,DEBKGDL20000E1F5,2.46913580246914,81,2,57.9585703552646,0.0579585703552646,Niedersachsen,3,LK Heidekreis,"22.07.2020, 00:00 Uhr",2.8621516224822,,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,203102,1267.4,DEBKGDL20000E1SP,3.91304347826087,230,9,113.243591889789,0.113243591889789,Niedersachsen,3,LK Stade,"22.07.2020, 00:00 Uhr",0.984726885998168,,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92572,1462.6,DEBKGDL20000DZUC,0,59,0,63.7341744804044,0.0637341744804044,Niedersachsen,3,LK Uelzen,"22.07.2020, 00:00 Uhr",16.2036036814588,,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,136792,789.34,DEBKGDL20000E03U,3.11284046692607,257,8,187.876484004913,0.187876484004913,Niedersachsen,3,LK Verden,"22.07.2020, 00:00 Uhr",10.2345166383999,,2.69916621179246,0.105549719719201
